date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-09-15,63.02,67.44,1385.13,15.69,97.3,1659.51,1530.15,0,0,0.00526399744775885,0.012206874397687306,0.006717420510524041,0.02150863374734935,-0.005671091074851087,-0.00010828135828122587,0.0630081300813008,0.03838517538054265,-0.0025627883136852825,-0.001539250897896416,0.00044459845567423883,-3.921030446796259e-05,0.00024109311618891738,-0.00013857592152988207,-129.3599999999999,0.011251416135957095,0.010382972726574454
2025-09-16,64.52,68.47,1378.8,16.36,96.63,1659.3,1530.04,0,0,0.02380196762932396,0.030177231358773593,0.015272835112692729,0.03133001958126225,-0.004569968161833304,-0.0075220442684902356,0.042702358189929956,0.0877659574468086,-0.006885919835560195,-0.011862153594437208,-7.1888376956597e-05,-0.00024176527858554842,-0.0001265433772620339,-0.00031328698292587553,-129.26,0.01403155651198657,0.011369275012447623
2025-09-17,64.05,67.95,1380.71,15.72,96.87,1659.54,1530.27,0,0,-0.007284562926224369,0.005968273912360544,-0.007594566963633698,0.0068158245666025685,0.0013852625471424407,-0.006211582478011013,-0.03911980440097795,0.024104234527687396,0.0024837007140641187,-0.009306606668030182,0.0001503228673760404,-0.00010454578125107528,0.00014463930573138661,-0.00015062146416111588,-129.26999999999998,0.013444283575505875,0.01073494314106327
2025-09-18,63.57,67.44,1388.22,15.7,97.35,1659.8,1530.5,0,0,-0.007494145199063218,0.01924001924001928,-0.0075055187637970144,0.01612174175079084,0.005439230540808637,-0.0010362246880532,-0.0012722646310433516,0.06730115567641048,0.004955094456488007,-0.0018455859735466706,0.0001503002738079129,8.49467775767554e-05,0.00015666992058038787,2.409986986062762e-05,-129.29999999999995,0.010613898575604025,0.008583122362952323
2025-09-19,62.68,66.68,1397.21,15.45,97.64,1659.95,1530.89,0,0,-0.01400031461381157,-0.00015951507417444333,-0.011269276393831462,-0.004627556351694095,0.006475918802495206,0.0030006532522630636,-0.015923566878980888,0.04674796747967469,0.002978941961992776,0.0009226037929266351,0.0002548186867037394,0.00036593414492314125,9.037233401620881e-05,0.0002771935956227267,-129.05999999999995,0.012243824623469618,0.009279462716868324
2025-09-20,62.68,66.68,1397.21,15.45,97.64,1659.68,1530.31,0,0,0.0,-0.00015951507417444333,0.0,-0.004627556351694095,0.0,0.0030006532522630636,0.0,0.04674796747967469,0.0,0.0009226037929266351,-0.0003788645820406167,0.00047725519423624796,-0.00016265550167171572,0.0005305039787799615,-129.37000000000012,0.012243824623469618,0.009279462716868324
2025-09-21,62.68,66.68,1397.21,15.45,97.64,1659.77,1530.33,0,0,0.0,-0.00015951507417444333,0.0,-0.004627556351694095,0.0,0.0030006532522630636,0.0,0.04674796747967469,0.0,0.0009226037929266351,1.306924740740456e-05,0.0005622862821761387,5.4227320929189915e-05,0.00039780364171160265,-129.44000000000005,0.012243824623469618,0.009279462716868324
2025-09-22,62.64,65.97,1391.05,16.1,97.34,1660.18,1531.12,0,0,-0.0006381620931716903,-0.006029831799428842,-0.010647870425914974,-0.02179715302491103,-0.004408786080832616,0.004273967064463147,0.04207119741100329,0.026131293817718504,-0.0030725112658746,0.0004110996916752985,0.0005162285258735189,0.000633924778616235,0.0002470221777717274,0.0004037336322166851,-129.06000000000017,0.012025475817722996,0.009310370034016267
2025-09-23,63.41,66.97,1394.37,16.64,97.26,1660.12,1531.15,0,0,0.01229246487867175,-0.017203967761934225,0.01515840533575874,-0.021907404702789512,0.002386686316092179,0.011292428198433457,0.03354037267080745,0.017114914425427896,-0.0008218615163344545,0.006519714374418006,1.9593500182990553e-05,0.0007254712295103882,-3.6140659446681767e-05,0.0004941842945820341,-128.9699999999998,0.008315187942926414,0.009272746035314767
2025-09-24,64.99,69.31,1404.97,16.18,97.87,1660.03,1531.04,0,0,0.024917205488093286,0.014676034348165556,0.03494101836643271,0.020014716703458335,0.007601999469294407,0.01757067016245273,-0.027644230769230838,0.029262086513994756,0.006271848653094825,0.010323113451016885,-7.184142637894908e-05,0.0005031791775307326,-5.4212948461529464e-05,0.0002952625426322353,-128.99,0.012858694734424114,0.016764461859255522
2025-09-25,64.98,69.42,1409.14,16.74,98.55,1660.12,1531.09,0,0,-0.0001538698261269733,0.022180273714016208,0.0015870725725004586,0.02935943060498225,0.002968034904659911,0.015069657547074788,0.034610630407911014,0.0662420382165605,0.006947992234596745,0.012326656394453073,3.265753997272469e-05,0.0003854949362953608,5.421588766463259e-05,0.00019279431256769008,-129.02999999999997,0.012224433475533869,0.016160355438292074
2025-09-26,65.72,70.13,1409.7,15.29,98.15,1660.22,1531.53,0,0,0.01138811942136031,0.04850031908104668,0.010227600115240376,0.05173965206958586,0.0003974055097435425,0.008939243206103509,-0.08661887694145753,-0.01035598705501617,-0.004058853373921756,0.005223269151986898,0.00028737696673619695,0.000418057469837807,6.023660940179809e-05,0.00016265550167182674,-128.69000000000005,0.009794621464575897,0.014695185824563665
2025-09-27,65.72,70.13,1409.7,15.29,98.15,1659.76,1531.2,0,0,0.0,0.04850031908104668,0.0,0.05173965206958586,0.0,0.008939243206103509,0.0,-0.01035598705501617,0.0,0.005223269151986898,-0.00021547080370609706,0.0005815815096288368,-0.0002770717133874223,4.8202063048341515e-05,-128.55999999999995,0.009794621464575897,0.014695185824563665
2025-09-28,65.72,70.13,1409.7,15.29,98.15,1660.2,1531.29,0,0,0.0,0.04850031908104668,0.0,0.05173965206958586,0.0,0.008939243206103509,0.0,-0.01035598705501617,0.0,0.005223269151986898,5.8777429467138376e-05,0.000627315677010909,0.000265098568467792,0.0002590720401018931,-128.91000000000008,0.009794621464575897,0.014695185824563665
2025-09-29,63.45,67.97,1400.04,16.12,97.91,1660.93,1532.46,0,0,-0.03454047474132682,0.012931034482758674,-0.03079994296306854,0.030316810671517258,-0.0068525218131517684,0.0064627439703821565,0.05428384565075217,0.001242236024844745,-0.0024452368823231208,0.005855763303883155,0.0007640616734909678,0.0008751763415018043,0.0004397060595109359,0.0004517582430820788,-128.47000000000003,0.018561223220508016,0.019866690958046947
2025-09-30,62.37,67.02,1404.14,16.28,97.78,1661.37,1533.12,0,0,-0.017021276595744816,-0.016401198549124696,-0.013976754450492956,0.000746602956547715,0.0029284877574926593,0.007006748567453647,0.00992555831265518,-0.021634615384615308,-0.0013277499744662746,0.005346493933785723,0.0004306800830036206,0.0012866146360577257,0.00026491182650678624,0.000752957617521588,-128.25,0.019146030932712686,0.020295418331374812
2025-10-01,61.78,65.35,1402.8,16.29,97.71,1661.68,1533.87,0,0,-0.009459676126342687,-0.049392214186797845,-0.024917934944792663,-0.05713461261001307,-0.0009543207942228626,-0.001544516964775089,0.0006142506142505777,0.0067985166872681635,-0.0007158928206177917,-0.00163482170225826,0.0004891984971822083,0.0018484167624621684,0.00018659299253043216,0.0009939579405191523,-127.81000000000017,0.014988093347494475,0.015239356884533638
2025-10-02,60.48,64.11,1406.03,16.63,97.85,1662.0,1534.49,0,0,-0.021042408546455227,-0.06925207756232699,-0.018974751338944107,-0.07649092480553155,0.0023025377815797388,-0.002207019884468586,0.020871700429711426,-0.006571087216248439,0.001432811380616128,-0.007102993404363267,0.00040420635386317905,0.0022206401975064516,0.00019257618795442966,0.0011324482567525163,-127.50999999999999,0.015444235099129055,0.015002879858296207
2025-10-03,60.88,64.53,1407.57,16.65,97.72,1662.4,1534.97,0,0,0.006613756613756738,-0.07364576993304928,0.0065512400561535955,-0.07985170397832586,0.0010952824619674395,-0.001510959778676435,0.0012026458208056479,0.08894702419882283,-0.0013285641287684724,-0.004381049414162064,0.00031280751259377126,0.0022461198931786885,0.00024067388688342461,0.0013130789895314798,-127.43000000000006,0.01440794649295065,0.01416867559538351
2025-10-04,60.88,64.53,1407.57,16.65,97.72,1662.4,1535.06,0,0,0.0,-0.07364576993304928,0.0,-0.07985170397832586,0.0,-0.001510959778676435,0.0,0.08894702419882283,0.0,-0.004381049414162064,5.8633067747226875e-05,0.0025208986415883317,0.0,0.00159059141080653,-127.34000000000015,0.01440794649295065,0.01416867559538351
2025-10-05,60.88,64.53,1407.57,16.65,97.72,1662.58,1535.2,0,0,0.0,-0.07364576993304928,0.0,-0.07985170397832586,0.0,-0.001510959778676435,0.0,0.08894702419882283,0.0,-0.004381049414162064,9.120164684128795e-05,0.0025534026866238513,0.00010827718960526589,0.0014335622214189936,-127.37999999999988,0.01440794649295065,0.01416867559538351
2025-10-06,61.69,65.47,1410.69,16.37,98.11,1663.28,1535.77,0,0,0.013304862023653108,-0.027738376674546927,0.014566868123353505,-0.03678093276445493,0.0022165860312455266,0.007606925516413954,-0.016816816816816682,0.015508684863523525,0.003990994678673809,0.002042692268409807,0.00037128712871292713,0.0021599258708220326,0.0004210323713746966,0.0014148699824796385,-127.50999999999999,0.01247593121056427,0.014366948390752744
2025-10-07,61.73,65.45,1416.04,17.24,98.58,1663.37,1535.9,0,0,0.0006484033068567818,-0.010261343594676897,-0.0003054834275240115,-0.023425843031930627,0.0037924703513882996,0.008474938396456189,0.05314599877825277,0.05896805896805879,0.004790541229232392,0.008181632235630953,8.464809183683641e-05,0.0018132957628889113,5.4109951421299485e-05,0.0012038257582598355,-127.4699999999998,0.011100669687625683,0.013904746915516126
2025-10-08,62.55,66.25,1421.51,16.3,98.92,1663.45,1535.82,0,0,0.013283654624979713,0.012463580446746558,0.012223071046600475,0.01377199693955622,0.003862885229230839,0.013337610493299179,-0.054524361948955824,0.0006138735420504471,0.0034489754514099857,0.012383584075325027,-5.208672439627193e-05,0.001271294177472626,4.8095132171521726e-05,0.0010651870396225505,-127.63000000000011,0.01166893334958637,0.011078553298028726
2025-10-09,61.51,65.22,1422.89,16.43,99.54,1663.1,1535.36,0,0,-0.016626698641087123,0.017030423280423257,-0.01554716981132076,0.017313991576977106,0.0009707986577653926,0.011991209291409177,0.00797546012269934,-0.0120264582080577,0.006267691063485792,0.01727133367399092,-0.00029951426599472697,0.0005669636165761549,-0.00021040608374167658,0.0006618531889288626,-127.74000000000001,0.010260794081461877,0.010021901179661626
2025-10-10,58.9,62.73,1429.55,21.66,98.98,1663.38,1536.25,0,0,-0.04243212485774672,-0.03252299605781872,-0.038178472861085555,-0.02789400278940035,0.0046806148050797525,0.015615564412427174,0.3183201460742544,0.30090090090090094,-0.005625879043600568,0.012893982808023008,0.0005796686119217132,0.0008338925190720659,0.00016836029102296202,0.0005895091434071631,-127.13000000000011,0.0195199285054192,0.018050803120688644
2025-10-11,58.9,62.73,1429.55,21.66,98.98,1662.63,1535.68,0,0,0.0,-0.03252299605781872,0.0,-0.02789400278940035,0.0,0.015615564412427174,0.0,0.30090090090090094,0.0,0.012893982808023008,-0.0003710333604556304,0.000403893007439482,-0.0004508891534105164,0.0001383541867179261,-126.95000000000005,0.0195199285054192,0.018050803120688644
2025-10-12,58.9,62.73,1429.55,21.66,98.98,1662.87,1535.48,0,0,0.0,-0.03252299605781872,0.0,-0.02789400278940035,0.0,0.015615564412427174,0.0,0.30090090090090094,0.0,0.012893982808023008,-0.0001302354657221061,0.00018238665971859191,0.0001443496147668366,0.000174427696712387,-127.38999999999987,0.0195199285054192,0.018050803120688644
2025-10-13,59.07,63.32,1426.5,19.03,99.27,1663.16,1536.3,0,0,0.0028862478777589295,-0.04247041659912465,0.009405388171528806,-0.03283946845883612,-0.002133538526109535,0.011207281543074599,-0.12142197599261306,0.16249236408063528,0.002929884825217055,0.011823463459382344,0.0005340349597520166,0.00034510375902629953,0.00017439727699719576,-7.214660189502897e-05,-126.86000000000013,0.018290453726473598,0.017259190733881415
2025-10-14,58.27,62.39,1428.77,20.81,99.05,1662.89,1535.86,0,0,-0.013543253766717389,-0.05605054268589005,-0.014687302590018936,-0.04675324675324677,0.0015913073957238844,0.00898985904352978,0.09353652128218592,0.20707656612529002,-0.002216178100130972,0.004767701359302157,-0.0002864023953654815,-2.6043362198135966e-05,-0.00016234156665628774,-0.0002885707930284642,-127.0300000000002,0.018212616867118718,0.017512890061231606
2025-10-15,58.27,61.91,1421.29,20.64,98.79,1662.38,1535.67,0,0,0.0,-0.06842525979216618,-0.0076935406315115085,-0.06550943396226416,-0.005235272297150706,-0.00015476500341193855,-0.008169149447381008,0.26625766871165646,-0.002624936900555208,-0.0013141932875050388,-0.00012370919224402588,-9.766769543295695e-05,-0.00030669497080382246,-0.0006432414560100241,-126.71000000000004,0.0161985305565908,0.015422399276770103
2025-10-16,57.46,61.06,1416.86,25.31,98.34,1662.05,1535.58,0,0,-0.013900806590012027,-0.065842952365469,-0.013729607494750384,-0.06378411530205452,-0.0031168867718762705,-0.00423785394513998,0.22625968992248047,0.5404747413268411,-0.004555116914667479,-0.012055455093429757,-5.8606341206246526e-05,0.0001432888703627455,-0.00019851056918407384,-0.0006313510913353859,-126.47000000000003,0.01604355889743389,0.015319139505026657
2025-10-17,57.54,61.29,1421.74,20.78,98.43,1661.56,1535.35,0,0,0.0013922728854856015,-0.023089983022071325,0.003766786767114283,-0.022955523672883782,0.0034442358454611632,-0.00546325766849709,-0.178980640063216,-0.04062788550323171,0.0009151921903600702,-0.00555667811679128,-0.0001497805389494289,-0.0005858421480879894,-0.00029481664209862757,-0.001094157678942942,-126.21000000000004,0.007190941316349746,0.009045193930700376
2025-10-18,57.54,61.29,1421.74,20.78,98.43,1661.11,1534.52,0,0,0.0,-0.023089983022071325,0.0,-0.022955523672883782,0.0,-0.00546325766849709,0.0,-0.04062788550323171,0.0,-0.00555667811679128,-0.0005405933500504112,-0.0007553657011878379,-0.00027082982257642385,-0.000914214226857557,-126.58999999999992,0.007190941316349746,0.009045193930700376
2025-10-19,57.54,61.29,1421.74,20.78,98.43,1661.05,1534.3,0,0,0.0,-0.023089983022071325,0.0,-0.022955523672883782,0.0,-0.00546325766849709,0.0,-0.04062788550323171,0.0,-0.00555667811679128,-0.00014336730704067602,-0.0007684893323260944,-3.6120425498609166e-05,-0.001094493255636264,-126.75,0.007190941316349746,0.009045193930700376
2025-10-20,57.52,60.88,1421.18,18.23,98.59,1661.18,1534.9,0,0,-0.00034758428919001716,-0.026240054173015004,-0.00668950889215203,-0.03853442830069487,-0.0003938835511415606,-0.0037294076410795407,-0.12271414821944182,-0.04203888596952188,0.0016255206745909856,-0.0068500050367683585,0.00039105781137993567,-0.0009112803488900978,7.826374883368459e-05,-0.001190504822145777,-126.27999999999997,0.006820928693459871,0.007126151916516068
2025-10-21,57.82,61.03,1431.29,17.87,98.93,1661.05,1534.86,0,0,0.005215577190542442,-0.007722670327784509,0.0024638633377134234,-0.021798365122615793,0.007113806836572367,0.001763754838077558,-0.01974766867800326,-0.14127823161941366,0.0034486256212598043,-0.00121150933871772,-2.6060329663346593e-05,-0.0006511010118109839,-7.825762409863213e-05,-0.0011065073456453245,-126.19000000000005,0.005974309068637405,0.00638093969697894
2025-10-22,58.5,62.23,1432.01,18.6,98.9,1660.94,1534.8,0,0,0.011760636457972984,0.0039471426119785935,0.019662461084712257,0.005168793409788375,0.0005030427097234558,0.007542443836233259,0.04085058757694471,-0.09883720930232553,-0.0003032447184878606,0.0011134730235853318,-3.909151323244764e-05,-0.0005665279649925692,-6.622317208992978e-05,-0.0008662279382571914,-126.1400000000001,0.007728534260770322,0.01029435664422029
2025-10-23,61.79,65.29,1436.85,17.3,98.94,1661.01,1534.87,0,0,0.05623931623931622,0.07535676992690554,0.04917242487546214,0.0692761218473632,0.0033798646657494658,0.014108662817780226,-0.06989247311827962,-0.3164757013038324,0.00040444893832147777,0.006101281269066394,4.5608548345121847e-05,-0.00046236601153959445,4.214480956554745e-05,-0.0006257332811888672,-126.1400000000001,0.020585745857741835,0.01915572707880466
2025-10-24,61.5,65.2,1438.97,16.37,98.95,1661.59,1535.7,0,0,-0.0046933160705615595,0.06882168925964538,-0.001378465308623067,0.06379507260564532,0.0014754497685911527,0.012118952832444796,-0.05375722543352601,-0.21222329162656395,0.00010107135637760223,0.005282942192420981,0.0005407624098459074,0.0002279610512261332,0.0003491851343460084,1.8055321505006106e-05,-125.88999999999987,0.02116032037266109,0.019519641827747552
2025-10-25,61.5,65.2,1438.97,16.37,98.95,1662.05,1536.22,0,0,0.0,0.06882168925964538,0.0,0.06379507260564532,0.0,0.012118952832444796,0.0,-0.21222329162656395,0.0,0.005282942192420981,0.0003386078010028104,0.0011078382816775978,0.0002768432645838814,0.0005658866661448769,-125.82999999999993,0.02116032037266109,0.019519641827747552
2025-10-26,61.5,65.2,1438.97,16.37,98.95,1662.96,1536.89,0,0,0.0,0.06882168925964538,0.0,0.06379507260564532,0.0,0.012118952832444796,0.0,-0.21222329162656395,0.0,0.005282942192420981,0.0004361354493498393,0.0016880662191227636,0.0005475166210402449,0.001149875079016427,-126.06999999999994,0.02116032037266109,0.019519641827747552
2025-10-27,61.31,65.62,1429.55,15.79,98.78,1664.9,1539.56,0,0,-0.003089430894308909,0.06589012517385262,0.006441717791411117,0.07785808147174778,-0.006546349124721185,0.005889472128794315,-0.0354306658521687,-0.13384530992868904,-0.001718039413845407,0.0019271731412922044,0.0017372746260304606,0.003036028405759339,0.0011665945061818395,0.0022393720126656635,-125.34000000000015,0.021402148343782533,0.01835294741681311
2025-10-28,60.15,64.4,1431.58,16.42,98.67,1666.52,1541.65,0,0,-0.018920241396183424,0.04029747492217228,-0.01859189271563544,0.05521874487956757,0.0014200272813122972,0.00020261442474978075,0.03989867004433201,-0.08114157806379407,-0.00111358574610243,-0.0026281208935611255,0.0013575307230637712,0.004423856247475433,0.0009730314132980755,0.0032930977393816896,-124.86999999999989,0.02396903006644595,0.02143449488339318
2025-10-29,60.48,64.92,1426.25,16.92,99.22,1667.88,1543.9,0,0,0.005486284289276888,0.03384615384615386,0.00807453416149051,0.04322673951470368,-0.0037231590270888626,-0.004022318279900294,0.030450669914738215,-0.0903225806451613,0.00557413600891854,0.0032355915065722662,0.0014594752375700626,0.0059291112848580685,0.0008160718143197521,0.004178356834081853,-123.98000000000002,0.02383023690303158,0.02081320979202964
2025-10-30,60.57,65.0,1429.37,16.91,99.53,1670.02,1546.61,0,0,0.0014880952380953438,-0.019744295193396932,0.0012322858903264233,-0.004441721550007771,0.0021875547765117798,-0.005205832202387128,-0.0005910165484634966,-0.02254335260115614,0.003124370086676098,0.0059632100262785315,0.0017552950320616212,0.007648856254927061,0.0012830659280043122,0.005424410449064165,-123.41000000000008,0.00781300735803498,0.008691228793704488
2025-10-31,60.98,65.07,1429.22,17.44,99.8,1672.4,1549.94,0,0,0.006769027571404962,-0.00845528455284561,0.0010769230769229754,-0.0019938650306750016,-0.00010494133779204162,-0.006775679826542591,0.03134240094618579,0.06536346976175933,0.002712749924645763,0.008590197069226813,0.002153096126366716,0.009272644396692176,0.0014251326331422565,0.006505816717722324,-122.46000000000004,0.008523418751528572,0.008704259897107219
2025-11-01,60.98,65.07,1429.22,17.44,99.8,1678.12,1557.17,0,0,0.0,-0.00845528455284561,0.0,-0.0019938650306750016,0.0,-0.006775679826542591,0.0,0.06536346976175933,0.0,0.008590197069226813,0.004664696697936677,0.013637369647576447,0.0034202343936855506,0.009668782527601394,-120.94999999999982,0.008523418751528572,0.008704259897107219
2025-11-02,60.98,65.07,1429.22,17.44,99.8,1680.06,1559.77,0,0,0.0,-0.00845528455284561,0.0,-0.0019938650306750016,0.0,-0.006775679826542591,0.0,0.06536346976175933,0.0,0.008590197069226813,0.0016696956658552864,0.014887207282238801,0.0011560555860130606,0.010282869100880276,-120.28999999999996,0.008523418751528572,0.008704259897107219
2025-11-03,61.05,64.89,1429.96,17.17,99.87,1682.65,1563.8,0,0,0.0011479173499508999,-0.004240743761213639,-0.0027662517289072097,-0.011124657116732717,0.0005177649347196667,0.00028680353957555305,-0.015481651376146766,0.08739708676377478,0.000701402805611373,0.011034622393196969,0.002583714265564696,0.015744758242614676,0.0015416116091093723,0.010661300979037724,-118.85000000000014,0.008515748587701797,0.008205502851136864
2025-11-04,60.56,64.44,1443.79,19.0,100.22,1685.68,1568.31,0,0,-0.008026208026207904,0.006816292601828922,-0.006934812760055475,0.0006211180124222615,0.009671599205572035,0.008529037846295662,0.10658124635993005,0.15712545676004863,0.0035045559226993817,0.015708928752407036,0.002884000511574447,0.01729315992605307,0.0018007309898078194,0.011497011737032992,-117.37000000000012,0.004780836304060129,0.0045378701283307
2025-11-05,59.6,63.52,1440.72,18.01,100.2,1688.53,1572.62,0,0,-0.015852047556142668,-0.014550264550264425,-0.014276846679081245,-0.02156500308071474,-0.002126348014600432,0.01014548641542512,-0.052105263157894655,0.06442080378250581,-0.00019956096587503414,0.009877040919169522,0.0027481811631628883,0.01860224107778996,0.001690712353471513,0.012380986641724823,-115.91000000000008,0.007473669902261018,0.005703424789703817
2025-11-06,59.43,63.38,1448.9,19.5,99.73,1690.91,1576.42,0,0,-0.002852348993288567,-0.018821198613174883,-0.0022040302267002376,-0.024923076923076937,0.005677716697207069,0.013663362180541316,0.08273181565796772,0.15316380839739807,-0.004690618762475007,0.0020094443886264912,0.0024163497857081495,0.019274413071168617,0.0014095100472009126,0.012508832229554123,-114.49000000000001,0.007307712172795788,0.005409131470942474
2025-11-07,59.75,63.63,1456.0,19.08,99.6,1693.22,1580.15,0,0,0.005384485949857076,-0.020170547720564036,0.0039444619753865595,-0.022130013831258455,0.004900269169714866,0.01873749317809703,-0.021538461538461617,0.09403669724770625,-0.00130351950265728,-0.002004008016032066,0.002366120703873431,0.01949107707395137,0.001366128297780378,0.012449174838555344,-113.06999999999994,0.007022258387236154,0.005906846531741396
2025-11-08,59.75,63.63,1456.0,19.08,99.6,1695.3,1584.05,0,0,0.0,-0.020170547720564036,0.0,-0.022130013831258455,0.0,0.01873749317809703,0.0,0.09403669724770625,0.0,-0.002004008016032066,0.002468120115178829,0.01726208442238164,0.001228428674360016,0.010237646890568053,-111.25,0.007022258387236154,0.005906846531741396
2025-11-09,59.75,63.63,1456.0,19.08,99.6,1696.81,1585.94,0,0,0.0,-0.020170547720564036,0.0,-0.022130013831258455,0.0,0.01873749317809703,0.0,0.09403669724770625,0.0,-0.002004008016032066,0.001193144155803294,0.016778114722042492,0.0008906978115967856,0.009969882028022736,-110.86999999999989,0.007022258387236154,0.005906846531741396
2025-11-10,60.03,64.06,1456.9,17.6,99.59,1699.81,1591.06,0,0,0.0046861924686192324,-0.016707616707616668,0.006757818639006707,-0.012790876868546741,0.000618131868131977,0.01883968782343559,-0.07756813417190755,0.025043680838672033,-0.00010040160642565965,-0.0028036447381596385,0.0032283692951813325,0.01743189666197731,0.0017680235264996291,0.010198199269010111,-108.75,0.007473798254234277,0.0070108785877107714
2025-11-11,60.99,65.16,1460.82,17.28,99.44,1703.62,1597.65,0,0,0.015992003998001048,0.0071003963011888604,0.017171401810802234,0.011173184357541777,0.0026906445191845485,0.011795344198255897,-0.018181818181818188,-0.09052631578947368,-0.0015061753188071458,-0.007782877669127886,0.004141892826166282,0.018708036038793452,0.0022414269830157707,0.01064258934079998,-105.9699999999998,0.009646982922501596,0.009541381322867346
2025-11-12,58.49,62.71,1469.36,17.51,99.5,1707.5,1604.44,0,0,-0.04099032628299726,-0.018624161073825474,-0.03759975445058317,-0.012751889168765795,0.005846031680836861,0.01987894941418178,0.01331018518518512,-0.027762354247640175,0.0006033789219630492,-0.00698602794411185,0.00424999217600841,0.020233750047691235,0.0022775031990702743,0.011234624199747634,-103.05999999999995,0.0180271964011208,0.017099467535856616
2025-11-13,58.64,63.01,1470.7,20.0,99.16,1711.81,1611.01,0,0,0.0025645409471704017,-0.013292949688709421,0.004783926008611106,-0.005837803723572121,0.0009119616703872069,0.015045896887293742,0.14220445459737285,0.02564102564102555,-0.003417085427135702,-0.005715431665496928,0.004094886689436805,0.02194212202331869,0.0025241581259149992,0.012360208408489948,-100.79999999999995,0.018127538038578264,0.017268575302179567
2025-11-14,59.95,64.39,1448.53,19.83,99.3,1716.12,1617.52,0,0,0.022339699863574314,0.0033472803347280866,0.021901285510236512,0.011944051548011814,-0.015074454341470145,-0.005130494505494521,-0.008500000000000063,0.03930817610062887,0.0014118596208148038,-0.0030120481927710108,0.004040943259197682,0.0236496535139068,0.0025178027935341962,0.013524527232137595,-98.59999999999991,0.020250670783744148,0.01928998677333411
2025-11-15,59.95,64.39,1448.53,19.83,99.3,1720.14,1622.73,0,0,0.0,0.0033472803347280866,0.0,0.011944051548011814,0.0,-0.005130494505494521,0.0,0.03930817610062887,0.0,-0.0030120481927710108,0.003220980266086304,0.02441842113569659,0.0023424935319209528,0.014652273933817073,-97.41000000000008,0.020250670783744148,0.01928998677333411
2025-11-16,59.95,64.39,1448.53,19.83,99.3,1722.33,1625.9,0,0,0.0,0.0033472803347280866,0.0,0.011944051548011814,0.0,-0.005130494505494521,0.0,0.03930817610062887,0.0,-0.0030120481927710108,0.0019534981173701116,0.025196413483486113,0.0012731521852871186,0.01503998679875762,-96.42999999999984,0.020250670783744148,0.01928998677333411
2025-11-17,59.91,63.76,1462.28,22.38,99.59,1726.01,1631.42,0,0,-0.0006672226855714003,-0.001999000499750214,-0.0097841279701818,-0.004683109584764367,0.009492381932027616,0.003692772324799254,0.12859304084720136,0.271590909090909,0.0029204431017120225,0.0,0.0033950427455562426,0.025366736640981546,0.0021366404812086515,0.015413487389767111,-94.58999999999992,0.020174044749452287,0.019600606345917215
2025-11-18,60.74,64.43,1459.39,24.69,99.55,1730.27,1636.97,0,0,0.013854114505090998,-0.0040990326282996925,0.010508155583438095,-0.011203192142418494,-0.0019763656755202863,-0.000978902260374226,0.10321715817694388,0.4288194444444444,-0.00040164675168197217,0.0011061946902655162,0.003401944318446537,0.02461114762307126,0.002468120115178829,0.015643159859593192,-93.29999999999995,0.019904048262163427,0.01874214971119568
2025-11-19,59.44,63.0,1467.1,23.66,100.23,1733.53,1641.99,0,0,-0.021402700032927324,0.016242092665412766,-0.02219462983082421,0.0046244618083239875,0.005283029210834567,-0.001538084608264767,-0.041717294451194875,0.35122786978869214,0.006830738322451069,0.007336683417085377,0.0030666414167639378,0.02340380444267165,0.00188409901344877,0.015244509516837423,-91.53999999999996,0.013640076057615705,0.01412692316940713
2025-11-20,59.14,62.8,1474.33,26.42,100.16,1736.46,1646.54,0,0,-0.005047106325706596,0.008526603001364208,-0.0031746031746032743,-0.003332804316775184,0.0049280894281236165,0.0024682124158563745,0.11665257819103969,0.3210000000000002,-0.0006983936945027525,0.010084711577248884,0.0027710278381718467,0.02205448755749506,0.0016901928435042457,0.014399962612673178,-89.92000000000007,0.013923738703840916,0.014067817376069673
2025-11-21,58.06,61.94,1469.73,23.43,100.18,1739.39,1651.74,0,0,-0.018261751775448087,-0.03152627189324442,-0.013694267515923508,-0.038049386550706665,-0.0031200613159875212,0.014635527051562569,-0.11317183951551857,0.1815431164901664,0.00019968051118213204,0.008862034239677907,0.003158137670508987,0.02115584351352684,0.0016873409119704252,0.013559657832785676,-87.65000000000009,0.012023934602517059,0.010695600903148642
2025-11-22,58.06,61.94,1469.73,23.43,100.18,1741.62,1654.97,0,0,0.0,-0.03152627189324442,0.0,-0.038049386550706665,0.0,0.014635527051562569,0.0,0.1815431164901664,0.0,0.008862034239677907,0.0019555135796189838,0.019867753723663117,0.0012820586527459987,0.01248735568035153,-86.64999999999986,0.012023934602517059,0.010695600903148642
